ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1538559868.5584	CHrFSu46aljrihQl6k	192.168.100.103	42988	192.168.100.1	53	udp	dns	0.000749	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1525880972.047763	C3UoTl3SPdHvrLnFT2	192.168.100.103	36581	164.74.43.242	2323	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525393.002131	CBDBxN2sFqjaGgZHvl	192.168.100.111	53466	101.141.13.76	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880310.017762	CnRE7f58KwVPzxoG5	192.168.100.103	43763	197.80.56.44	17587	udp					S0			0	D	1	40	0	0		Benign	
1547144769.337211	CC6DN64OZbExKIWGbg	192.168.1.198	24104	165.16.145.33	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525415.009371	Co5ZdS11DhLc6S6dDc	192.168.100.111	27304	167.117.8.48	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538489001.543578	CQsusd34Hyl5nP0qg4	192.168.100.103	123	217.30.75.147	123	udp		0.075468	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525884408.013812	CX8mz02TF76WGeEjE3	192.168.100.103	43763	105.14.197.218	36364	udp					S0			0	D	1	40	0	0		Benign	
1536227037.512294	CVea533Rkm7bNH8MC2	192.168.100.111	17576	19.32.12.39	8081	tcp		6e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1538602223.673116	CKjFrz4M1fJ5vJDsLh	192.168.100.113	43110	192.168.100.1	53	udp	dns	0.153656	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1526773148.008086	CEijQQ1k5Qm44V3Cxb	192.168.2.5	58464	31.179.8.141	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403519.564931	CchcRf4OEr5NmKQQj3	192.168.1.196	42428	118.211.126.199	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101407.172961	CIHFlKSecq1lmCwBg	192.168.100.108	5526	106.69.58.21	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886788.011905	CIzHmE25roDZgrqYGe	192.168.100.103	43763	211.130.184.33	44096	udp					S0			0	D	1	40	0	0		Benign	
1545336796.576451	CBr1jahtrAhlwRD97	192.168.1.197	44002	41.80.179.255	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227030.456871	CTUGgQfsEkIYKZUo4	192.168.100.111	18088	212.68.30.109	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1538613614.666012	Cd7UqG1NTGT0P14T9i	192.168.100.113	59718	192.168.100.1	53	udp	dns	5.005141	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1525880375.018407	CNWeMnH5RZHVx7qrl	192.168.100.103	43763	203.107.93.43	46852	udp					S0			0	D	1	40	0	0		Benign	
1545403450.724949	Cr6f2N2Qpuv1KOuPLl	192.168.1.196	43280	220.141.240.158	23	tcp		3.157442	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547144772.448936	C4k6RA4SfzI2Zweqa	192.168.1.198	24104	84.249.13.41	23	tcp					S0			0	S	1	40	0	0		Benign	
1545408516.456124	ClWpYh2ZCif7t8R7s	192.168.1.195	123	147.231.100.5	123	udp		0.014738	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336803.642167	CIzEq74cnTKC68Jv86	192.168.1.197	44002	197.138.128.145	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.8871	CEdStPfM69IIReTVf	192.168.1.196	53304	130.51.150.68	23	tcp					S0			0	S	1	60	0	0		Benign	
1526772946.711942	C4fljSi8fEmHtGqR9	192.168.2.5	34002	31.210.224.72	22	tcp		2.996313	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532525405.00331	CnJ7o34nSypqYSl1J	192.168.100.111	65367	189.128.22.26	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538531699.549954	Clj6Z31MOXCyUDRjI1	192.168.100.103	123	217.30.75.147	123	udp		0.00273	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545395858.340063	Csy2EG2tQJhDYvxJJh	192.168.1.198	36097	17.43.197.235	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538573386.664472	CByIlk2op29bbSFenf	192.168.100.113	123	94.130.183.105	123	udp					S0			0	D	1	76	0	0		Benign	
1547144771.41153	CiWr1E4bPOlyHmpTPl	192.168.1.198	24104	222.199.179.125	23	tcp					S0			0	S	1	40	0	0		Benign	
1526757870.828712	CFRqgr2LgK73DMFGV	192.168.2.5	48441	121.231.146.82	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538629839.673815	CIgkJR2EYu8iWWE6ag	192.168.100.113	123	89.221.214.130	123	udp					S0			0	D	1	76	0	0		Benign	
1532525347.002283	CUsxAf3foUSViP2Y02	192.168.100.111	5874	106.175.179.23	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525882474.022266	CHfch83vNlxKDG5vId	192.168.100.103	43763	162.251.103.146	23997	udp					S0			0	D	1	40	0	0		Benign	
1545403527.241049	CJgHuS3t3hRVu0Zrq2	192.168.1.196	34778	104.248.160.24	80	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403518.52229	COq9Be1p7X03TNyr7	192.168.1.196	34698	118.174.168.105	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395865.394022	C2NbA1r6JgmfXXpmc	192.168.1.198	36097	46.93.220.74	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525880992.047531	COInxpFWwpejJ8g78	192.168.100.103	48804	42.227.134.161	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532101460.046816	C5b5sD4ZofErGnydzh	192.168.100.108	5526	52.194.138.174	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525435.006494	CuidXe2MeuKQ9hDoc7	192.168.100.111	2604	70.15.155.55	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533064859.371148	CF6elt4omhJsGqBTSc	192.168.100.113	35032	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1547144771.414526	C3hpyG3Vrg48oV8o1a	192.168.1.198	24104	4.154.161.61	23	tcp					S0			0	S	1	40	0	0		Benign	
1525881318.007298	C55qFf43FFeGyT75D6	192.168.100.103	43763	209.191.117.65	61859	udp					S0			0	D	1	40	0	0		Benign	
1526759315.952804	CdJJoK3Auxrpbyn8wl	192.168.2.5	51757	121.146.37.110	22	tcp		2.996385	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532525471.006527	Ceq4EpAKueC6qb4J5	192.168.100.111	55968	179.44.203.79	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526757392.133863	C2QTGamsTPjqoyShi	192.168.2.5	60883	121.197.188.27	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.604857	CRTWpr2nPmiBk1IeK5	192.168.1.196	58540	153.198.147.216	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395864.389102	Cx4HWs2sjtFomYY30c	192.168.1.198	36097	91.245.144.126	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526772933.691833	CZm1un26uCYhdTm5Sh	192.168.2.5	47922	31.68.70.143	22	tcp		2.996389	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1562160783.585792	CCc3Sy1qU7bCxK6W1g	192.168.4.2	41551	192.168.4.1	80	tcp		6e-06	0.0	0.0	SHR			0	^f	0	0	2	80		benign	
1545403465.888287	CthIQv826Y25AYqHj	192.168.1.196	44050	169.250.240.220	23	tcp		3.115233	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547144771.409772	CulGo63xefzREQaO5f	192.168.1.198	24104	145.74.95.156	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336791.530333	CRGHTf3n60MCf1MStl	192.168.1.197	44002	156.252.39.13	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227031.460044	C1GSud3CKgpBtTAJ9d	192.168.100.111	17832	197.72.95.12	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1532525357.001106	CkICpo3hCOuSufwTC1	192.168.100.111	43883	120.231.129.47	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538633920.681248	CRiPii11Sp0eyHHEZ6	192.168.100.113	55901	192.168.100.1	53	udp	dns	5.005149	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545336814.742843	COsOKu3oogHDr1PNP9	192.168.1.197	44002	156.0.241.96	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395923.887731	CP3D1u3uDqmlJ52MR5	192.168.1.198	36097	177.248.72.89	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403526.779067	CrAPkIawxb8VJ46Zj	192.168.1.196	42970	213.164.153.127	23	tcp		3.102984	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526760559.789406	CGIqIC3oA3VxYSuwTb	192.168.2.5	39386	121.71.236.88	22	tcp		2.992908	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403527.544631	CUU8bj1Qxmb85uDSq1	192.168.1.196	51962	34.95.149.9	23	tcp		3.13673	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538494235.564061	Cekq5c2uvf5t1gkuQf	192.168.100.103	60171	192.168.100.1	53	udp	dns	0.000749	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1532100928.194786	CTamhP1XWSU5WQR9nk	192.168.100.108	123	147.231.100.5	123	udp		0.001752	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525882577.052334	CKGphB3MvTD3qStz5k	192.168.100.103	41944	143.65.232.99	21418	tcp					S0			0	S	1	60	0	0		Benign	
1526764705.190287	CmDqMG29lF2INzFq32	192.168.2.5	44009	69.8.203.161	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547144767.274895	CTZjuz2FLRvP5ZYzP5	192.168.1.198	24104	60.33.59.89	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144776.524612	CRXKRA4gORDcXeLwWa	192.168.1.198	24104	115.23.61.107	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336810.748358	CqwC13OIyyPqZognf	192.168.1.197	38114	46.118.165.216	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547128159.379228	CqGIem4GXaGUWnL0al	192.168.1.197	51136	185.244.25.183	4975	tcp		1.096873	67.0	233.0	S3			0	ShAdDaf	8	503	7	605		Benign	
1532101403.021075	CV2THwLBPJIKW0JMk	192.168.100.108	5526	49.104.61.122	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336808.71802	CFmsicF04nGPk0VGd	192.168.1.197	38114	203.159.39.26	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227036.512646	COO8hJ1VYdxWQsWE45	192.168.100.111	18088	57.183.154.242	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1525880646.020202	CTT4rd2FhpEzK33987	192.168.100.103	43763	239.184.74.50	17153	udp					S0			0	D	1	40	0	0		Benign	
1545403450.41812	CmwsMR1lUmomRNIIrj	192.168.1.196	44652	157.81.31.55	23	tcp		3.149731	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101381.276223	C80oet8kJVlwtBCj6	192.168.100.108	5526	47.129.245.42	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101400.953505	CXV95c2B61swKE1zo7	192.168.100.108	5526	76.194.173.188	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101410.255951	CRWNnf2pWCUAkWbFFf	192.168.100.108	5526	162.51.212.162	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144777.550037	CTZ39S2EXMkmUc3eMl	192.168.1.198	24104	45.96.82.0	23	tcp					S0			0	S	1	40	0	0		Benign	
1538510646.549668	CJ20sz3MijBsmgoVE9	192.168.100.103	123	89.221.210.188	123	udp					S0			0	D	1	76	0	0		Benign	
1545336800.607153	Civoar129r8oxA1pve	192.168.1.197	43746	141.25.61.254	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403480.943209	Cjxrts1lMrhEWOZC2e	192.168.1.196	38440	249.216.162.219	23	tcp		3.09799	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101343.953751	CT7vMc4yEptz1Quzxf	192.168.100.108	5526	221.118.246.217	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886612.011383	CoX9Sm2LeLdsTH6pR9	192.168.100.103	43763	60.215.236.137	10846	udp					S0			0	D	1	40	0	0		Benign	
1526773032.843809	CnlenEYFIX2bckLfk	192.168.2.5	40445	31.242.136.23	22	tcp		2.994327	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336791.534829	C2SFpx29fqCANPV7cj	192.168.1.197	43746	212.228.107.147	8080	tcp					S0			0	S	1	40	0	0		Benign	
1545403519.084221	Co2jeN1nN1JyTbULe5	192.168.1.196	46040	10.103.18.91	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403465.717893	C2OS5BSqLnBMg94j6	192.168.1.196	42638	72.153.143.123	23	tcp		3.124233	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403476.366827	CjK38B3KGBSFycqA2h	192.168.1.196	35750	166.133.79.136	23	tcp		3.115223	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547129069.727732	CpjqAs3PVjO8dnMfM9	192.168.1.197	36130	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545403496.115061	Cu0qqF41FKWffQNnFi	192.168.1.196	48032	167.153.160.104	23	tcp		3.128959	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525390.007335	CNTwAb14PymrSo6RQi	192.168.100.111	45523	200.145.243.106	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395864.391842	C3UXP1217RmFIIgO6a	192.168.1.198	36097	131.62.197.212	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227048.602698	CZWskL3Wa7jQJUWcX7	192.168.100.111	18344	41.183.113.14	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1533052424.472313	Cj5M634qyzCSeXCFN7	192.168.100.113	123	147.231.100.5	123	udp		0.001731	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403435.231469	Cr4dZq2QNE9VabVNsi	192.168.1.196	37652	150.150.150.150	23	tcp		3.134278	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525348.000718	Cwey7GrQRbXSyqLu1	192.168.100.111	42187	98.224.82.66	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525887046.012327	CxyIr2NbLGaDWsA1h	192.168.100.103	43763	140.181.65.173	7775	udp					S0			0	D	1	40	0	0		Benign	
1538559129.562563	COC5SRzvTHg16jL1a	192.168.100.103	60100	192.168.100.1	53	udp	dns	0.00075	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1526758987.469895	CRtRhX3pv1tQre8IM1	192.168.2.5	39328	121.138.100.146	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545336791.530583	CvLXu44c07UY2p3Anf	192.168.1.197	38370	156.113.195.207	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403435.229781	CXTpVdtdj6qJwRHtk	192.168.1.196	44974	132.132.132.132	23	tcp		3.135462	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1533056461.691817	CUS9Ol3umpAgm8m2A9	192.168.100.113	34612	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1525886122.001528	CdG4F2gClB1Ey6uDj	192.168.100.103	43763	228.177.32.226	43517	udp					S0			0	D	1	40	0	0		Benign	
1533116737.530675	CcxtA81xGjKfksAxa9	192.168.100.113	37624	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1536227043.582556	CdCx4X1Gc5TV4Jl7Z6	192.168.100.111	17832	41.142.40.17	37215	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545395852.288296	CogGC65D9VgL1hAD	192.168.1.198	36097	174.73.195.8	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525382.003879	ClQbUj1hUYC0XqGljb	192.168.100.111	7943	39.59.144.229	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547128061.850683	C4T32i2R46fg6vu7wa	192.168.1.197	47613	192.168.1.1	53	udp	dns	0.000498	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1532525369.001022	CCYQSs3CBTomYXZku5	192.168.100.111	2528	72.126.240.95	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.647755	C7Ki9DlTWJpZKkjnk	192.168.1.196	33640	55.71.147.49	23	tcp					S0			0	S	1	60	0	0		Benign	
1538480497.552022	CiR5Se1KJhA4StZEyi	192.168.100.103	123	185.189.115.149	123	udp		0.123435	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1562162354.02846	CcESCC3yf0U8VXvsC1	fe80::5bcc:698e:39d5:cdf	143	ff02::16	0	icmp		135.327928	400.0	0.0	OTH			0		16	1296	0	0		benign	
1538504626.549299	CLgdRh3aD0PnOEj2I4	192.168.100.103	123	83.167.252.118	123	udp					S0			0	D	1	76	0	0		Benign	
1538558636.550203	CCLxJ92jZKtIldLaQ	192.168.100.103	47913	192.168.100.1	53	udp	dns	5.005384	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545403635.048331	CchwI81czGlq2zcia3	192.168.1.196	54348	164.151.113.98	23	tcp		3.152707	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538496674.549702	Cpq5GQ1sW1sPiZComd	192.168.100.103	123	194.182.76.214	123	udp					S0			0	D	1	76	0	0		Benign	
1526772554.462781	Cb9xM02Zpe3BChWPRl	192.168.2.5	33939	31.43.155.196	22	tcp		65.917064	589.0	3923.0	RSTO			0	ShAdDaFRR	15	1353	15	4687		Benign	
1545403503.322716	Cl0az42S5GvuZQsQwl	192.168.1.196	48280	140.126.133.77	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336796.585448	CNUf0a2ydAm4VZHByf	192.168.1.197	38114	75.188.235.102	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525415.003875	Cj7gzE3Aa3Ya8saBP1	192.168.100.111	62604	117.251.176.180	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336805.660771	C517oA4vZOy6Yoi7nd	192.168.1.197	44002	41.196.77.130	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403496.438374	CEGrkW1xD5xDheHWH3	192.168.1.196	50848	100.24.60.50	23	tcp		3.124981	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336795.566305	CUWyEp4g3quX4TE3Gf	192.168.1.197	38370	156.228.36.110	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525364.001367	CoMNtk48HxaVznxPRl	192.168.100.111	42486	32.111.188.65	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525885122.041885	CYFGuF1gffUC4QXWff	192.168.100.103	43894	151.23.79.96	7573	tcp					S0			0	S	1	60	0	0		Benign	
1532525378.406677	C5HSLC4eW2tN2WvjEl	192.168.100.111	29930	195.154.77.156	55131	udp		18.837057	173.0	294.0	SF			0	Dd	2	229	1	322		Benign	
1533115910.01173	CBdkTA28FokMmaSaTf	192.168.100.113	46764	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1532525359.002462	CVkPyo3nPQLXk6fffk	192.168.100.111	52643	63.74.93.80	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403488.207318	C5B2wE4oS77bNz9q0f	192.168.1.196	38872	178.124.197.190	23	tcp					S0			0	S	1	60	0	0		Benign	
1525880176.057029	CyHi5N26j6PGScCAQ4	92.73.78.17	3	192.168.100.103	13	icmp					OTH			0		1	56	0	0		Benign	
1547129433.603639	CoeV5b2HEzMB8zBbi9	192.168.1.197	51674	185.244.25.183	4975	tcp		3.160201	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403442.456159	CstoI7cfo9SSb37C5	192.168.1.196	44302	191.191.191.191	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525464.00751	CbZBX31VEWGfik2pIi	192.168.100.111	60496	192.185.19.88	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525884415.014079	CjV2Bm2A1aHj3F6Gf4	192.168.100.103	43763	43.210.187.187	7719	udp					S0			0	D	1	40	0	0		Benign	
1545336790.532906	C1Pghi4LO03g08QKl3	192.168.1.197	38114	5.74.29.252	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227051.646183	CmZ34R7R8DZOp3tsl	192.168.100.111	18088	135.185.207.149	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1547144768.287797	CbhXPI2X1QLNWnCd4a	192.168.1.198	24104	74.96.100.95	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525374.005185	C1AK5f4b6AwtxGyoqj	192.168.100.111	34539	48.250.175.0	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101454.846778	CIfsPC2kl5nfBYsk7h	192.168.100.108	5526	125.196.20.226	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538524164.546887	Cxcmpj2vAqNrQ7tstk	192.168.100.103	123	217.30.75.147	123	udp		0.004229	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144766.239729	CwSQXn3xdkFpyTUTY8	192.168.1.198	24104	18.74.214.210	23	tcp					S0			0	S	1	40	0	0		Benign	
1526758914.359962	C519Eb12Wx3dShGo31	192.168.2.5	46905	121.85.29.202	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.642002	C5W5zH3Mn9vdabsWN8	192.168.1.196	51726	142.66.16.40	23	tcp					S0			0	S	1	60	0	0		Benign	
1533048632.575372	C7983kbqunEcF1Ao	192.168.100.113	34220	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1532525473.004643	CjyWEjinoQwG0Vi5j	192.168.100.111	16562	78.206.233.63	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227047.59979	CIHVWBLu5V5d2hJX5	192.168.100.111	18344	156.233.167.215	52869	tcp		0.000207	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1525883961.013661	CtheI41zCzKUEM5EBk	192.168.100.103	43763	97.132.144.36	9509	udp					S0			0	D	1	40	0	0		Benign	
1545336808.700527	CBJTBN1FmErTRg51S6	192.168.1.197	43746	212.217.247.181	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525882364.011424	CSJ2782HWRAmSDLvs	192.168.100.103	43763	165.250.102.73	60532	udp					S0			0	D	1	40	0	0		Benign	
1525882303.021389	C3cnbfgndrsviqhNa	192.168.100.103	43763	196.234.49.161	9891	udp					S0			0	D	1	40	0	0		Benign	
1532525365.003049	C6HziU3bWFzZwGeHM7	192.168.100.111	55632	219.233.145.137	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144769.339956	CTxGm53eXyWQoyGMeh	192.168.1.198	24104	131.220.69.202	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403627.082379	COvVngxvg21ODxEcj	192.168.1.196	39576	61.99.27.124	23	tcp					S0			0	S	1	60	0	0		Benign	
1533061977.295692	COWA051Vu3NNzJlFT8	192.168.100.113	34888	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545336794.556359	CRSsA03ZYXQXkTtDg8	192.168.1.197	43746	212.47.143.51	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547066048.445636	CFWgPv1a469ql4JCKj	192.168.1.194	40326	28.78.244.199	22	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403533.961989	C2RBtx4En9WdgRhknk	192.168.1.196	54382	186.137.126.100	23	tcp					S0			0	S	1	60	0	0		Benign	
1537529904.189785	CUwlGyrmaX9kFImXi	192.168.2.3	36239	13.32.118.117	80	tcp		0.03208	0.0	0.0	SF			0	ShAFf	4	216	2	112		benign	
1538512949.54965	CDhdAH2sIfuX2CS598	192.168.100.103	123	217.30.75.147	123	udp		0.003238	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101353.256447	CKUGZj2sT4Q1mfr0Q3	192.168.100.108	5526	37.21.231.91	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526765820.15153	CbavUtl25ha0zAnh	192.168.2.5	58873	69.225.232.10	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532101341.876188	C4XG38uY1VZVzSpWj	192.168.100.108	5526	40.136.135.70	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533112804.734255	CTqmcZ1EQaJsrun1w3	192.168.100.113	46608	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1525886213.011667	CP3P2SNX0bgolCrse	192.168.100.103	59770	144.197.172.91	23	tcp		2.999291	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532525446.004746	CTEmWm22zBUJecdUr3	192.168.100.111	51403	186.142.213.175	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526766748.33772	CMz6NP3lr49SVgOJsb	192.168.2.5	34772	69.209.50.210	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1533088443.474802	CK4QG1BLqoyd3BAsl	192.168.100.113	123	147.231.100.5	123	udp		0.001731	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545395919.852297	CVWYOqPkch2qVY6Ae	192.168.1.198	36097	219.195.164.210	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538490276.546051	Cq6zxY1ZjDcIGt2Qm4	192.168.100.103	123	83.167.252.118	123	udp					S0			0	D	1	76	0	0		Benign	
1545336804.645607	Ca1vfJ2IRQplKu0rg	192.168.1.197	38370	197.200.240.237	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525354.999271	CQwEv21QJLYblrDZc4	192.168.100.111	46281	52.60.111.134	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525417.008487	C26FAi4KbbpoKos9yb	192.168.100.111	8879	123.200.19.68	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
